timestamp_utc,origin,destination,departure_date,arrival_date,price,currency
2026-02-13T12:42:53,BGY,STN,2026-06-02T09:15,2026-06-02T10:20,£43.87,GBP
2026-02-13T12:42:53,BGY,STN,2026-06-02T11:20,2026-06-02T12:25,£51.78,GBP
2026-02-13T12:42:53,BGY,STN,2026-06-02T20:30,2026-06-02T21:35,£59.38,GBP
2026-02-13T12:42:53,BGY,STN,2026-06-02T22:45,2026-06-02T23:50,£31.99,GBP
2026-02-13T12:44:20,STN,BGY,2026-06-16T05:55,2026-06-16T08:50,£36.15,GBP
2026-02-13T12:44:20,STN,BGY,2026-06-16T12:50,2026-06-16T15:45,£32.61,GBP
2026-02-13T12:44:20,STN,BGY,2026-06-16T19:25,2026-06-16T22:20,£37.80,GBP
2026-02-13T12:44:20,STN,BGY,2026-06-16T22:00,2026-06-16T00:55,£36.98,GBP
2026-02-13T12:44:20,BGY,STN,2026-07-01T09:15,2026-07-01T10:20,£218.19,GBP
2026-02-13T12:44:20,BGY,STN,2026-07-01T14:10,2026-07-01T15:15,£219.93,GBP
2026-02-13T12:44:20,BGY,STN,2026-07-01T17:50,2026-07-01T18:55,£145.18,GBP
2026-02-13T12:44:20,BGY,STN,2026-07-01T22:40,2026-07-01T23:45,£33.77,GBP
2026-02-13T12:44:20,STN,BGY,2026-06-17T05:55,2026-06-17T08:50,£26.95,GBP
2026-02-13T12:44:20,STN,BGY,2026-06-17T10:50,2026-06-17T13:45,£33.38,GBP
2026-02-13T12:44:20,STN,BGY,2026-06-17T14:30,2026-06-17T17:25,£18.17,GBP
2026-02-13T12:44:20,STN,BGY,2026-06-17T19:20,2026-06-17T22:15,£18.02,GBP
2026-02-13T12:44:20,BGY,STN,2026-07-02T09:25,2026-07-02T10:30,£70.63,GBP
2026-02-13T12:44:20,BGY,STN,2026-07-02T13:25,2026-07-02T14:30,£68.51,GBP
2026-02-13T12:44:20,BGY,STN,2026-07-02T18:00,2026-07-02T19:05,£75.56,GBP
2026-02-13T12:44:20,BGY,STN,2026-07-02T20:35,2026-07-02T21:40,£43.87,GBP
2026-02-13T12:44:20,STN,BGY,2026-07-16T06:05,2026-07-16T09:00,£56.92,GBP
2026-02-13T12:44:20,STN,BGY,2026-07-16T14:55,2026-07-16T17:50,£88.91,GBP
2026-02-13T12:44:20,STN,BGY,2026-07-16T19:30,2026-07-16T22:25,£97.92,GBP
2026-02-13T12:44:20,STN,BGY,2026-07-16T22:05,2026-07-16T01:00,£54.04,GBP
2026-02-13T12:44:20,BGY,STN,2026-08-01T09:10,2026-08-01T10:15,£76.79,GBP
2026-02-13T12:44:20,BGY,STN,2026-08-01T14:55,2026-08-01T16:00,£69.97,GBP
2026-02-13T12:44:20,BGY,STN,2026-08-01T16:35,2026-08-01T17:40,£50.64,GBP
2026-02-13T12:44:20,BGY,STN,2026-08-01T18:55,2026-08-01T20:00,£57.90,GBP
2026-02-13T12:44:21,STN,BGY,2026-07-17T07:15,2026-07-17T10:10,£76.18,GBP
2026-02-13T12:44:21,STN,BGY,2026-07-17T12:20,2026-07-17T15:15,£67.97,GBP
2026-02-13T12:44:21,STN,BGY,2026-07-17T19:20,2026-07-17T22:15,£66.38,GBP
2026-02-13T12:44:21,STN,BGY,2026-07-17T22:00,2026-07-17T00:55,£58.14,GBP
2026-02-13T12:44:21,BGY,STN,2026-08-02T09:20,2026-08-02T10:25,£118.77,GBP
2026-02-13T12:44:21,BGY,STN,2026-08-02T12:45,2026-08-02T13:50,£65.31,GBP
2026-02-13T12:44:21,BGY,STN,2026-08-02T15:00,2026-08-02T16:05,£66.38,GBP
2026-02-13T12:44:21,BGY,STN,2026-08-02T22:45,2026-08-02T23:50,£66.99,GBP
2026-02-13T12:45:47,STN,BGY,2026-08-16T06:00,2026-08-16T08:55,£74.64,GBP
2026-02-13T12:45:47,STN,BGY,2026-08-16T11:40,2026-08-16T14:35,£74.64,GBP
2026-02-13T12:45:47,STN,BGY,2026-08-16T14:15,2026-08-16T17:10,£67.97,GBP
2026-02-13T12:45:47,STN,BGY,2026-08-16T19:20,2026-08-16T22:15,£59.99,GBP
2026-02-13T12:45:47,STN,BGY,2026-08-16T09:15,2026-08-16T10:20,£91.95,GBP
2026-02-13T12:45:47,STN,BGY,2026-08-16T20:30,2026-08-16T21:35,£106.65,GBP
2026-02-13T12:45:47,STN,BGY,2026-08-16T22:45,2026-08-16T23:50,£66.99,GBP
2026-02-13T12:45:47,STN,BGY,2026-08-17T05:55,2026-08-17T08:50,£44.99,GBP
2026-02-13T12:45:47,STN,BGY,2026-08-17T07:55,2026-08-17T10:50,£44.99,GBP
2026-02-13T12:45:47,STN,BGY,2026-08-17T12:30,2026-08-17T15:25,£78.47,GBP
2026-02-13T12:45:47,STN,BGY,2026-08-17T21:50,2026-08-17T00:45,£50.64,GBP
2026-02-13T12:45:47,BGY,STN,2026-09-02T09:15,2026-09-02T10:20,£109.81,GBP
2026-02-13T12:45:47,BGY,STN,2026-09-02T14:10,2026-09-02T15:15,£107.55,GBP
2026-02-13T12:45:47,BGY,STN,2026-09-02T17:50,2026-09-02T18:55,£75.56,GBP
2026-02-13T12:45:47,BGY,STN,2026-09-02T22:40,2026-09-02T23:45,£51.32,GBP
2026-02-13T12:45:47,STN,BGY,2026-09-16T05:55,2026-09-16T08:50,£27.99,GBP
2026-02-13T12:45:47,STN,BGY,2026-09-16T10:50,2026-09-16T13:45,£37.99,GBP
2026-02-13T12:45:47,STN,BGY,2026-09-16T14:30,2026-09-16T17:25,£22.99,GBP
2026-02-13T12:45:47,STN,BGY,2026-09-16T19:20,2026-09-16T22:15,£44.85,GBP
2026-02-13T12:45:47,STN,BGY,2026-09-16T09:25,2026-09-16T10:30,£37.80,GBP
2026-02-13T12:45:47,STN,BGY,2026-09-16T13:25,2026-09-16T14:30,£38.22,GBP
2026-02-13T12:45:47,STN,BGY,2026-09-16T18:00,2026-09-16T19:05,£31.84,GBP
2026-02-13T12:45:49,STN,BGY,2026-09-17T06:05,2026-09-17T09:00,£44.85,GBP
2026-02-13T12:45:49,STN,BGY,2026-09-17T14:55,2026-09-17T17:50,£33.38,GBP
2026-02-13T12:45:49,STN,BGY,2026-09-17T19:30,2026-09-17T22:25,£22.99,GBP
2026-02-13T12:45:49,STN,BGY,2026-09-17T22:05,2026-09-17T01:00,£22.99,GBP
2026-02-13T12:45:49,BGY,STN,2026-10-02T05:45,2026-10-02T06:50,£44.99,GBP
2026-02-13T12:45:49,BGY,STN,2026-10-02T15:40,2026-10-02T16:45,£43.87,GBP
2026-02-13T12:45:49,BGY,STN,2026-10-02T20:30,2026-10-02T21:35,£31.99,GBP
2026-02-13T12:45:49,BGY,STN,2026-10-02T22:40,2026-10-02T23:45,£27.99,GBP
2026-02-13T18:38:09,STN,BGY,2026-04-16T06:05,2026-04-16T09:00,£21.52,GBP
2026-02-13T18:38:09,STN,BGY,2026-04-16T14:55,2026-04-16T17:50,£16.86,GBP
2026-02-13T18:38:09,STN,BGY,2026-04-16T19:30,2026-04-16T22:25,£17.30,GBP
2026-02-13T18:38:09,STN,BGY,2026-04-16T20:30,2026-04-16T23:25,£16.19,GBP
2026-02-13T18:38:09,STN,BGY,2026-04-16T22:05,2026-04-16T01:00,£14.99,GBP
2026-02-13T18:38:09,STN,BGY,2026-04-16T05:45,2026-04-16T06:50,£116.06,GBP
2026-02-13T18:38:09,STN,BGY,2026-04-16T15:40,2026-04-16T16:45,£74.95,GBP
2026-02-13T18:38:09,STN,BGY,2026-04-16T20:30,2026-04-16T21:35,£36.56,GBP
2026-02-13T18:38:09,STN,BGY,2026-04-16T22:40,2026-04-16T23:45,£15.27,GBP
2026-02-13T18:38:09,STN,BGY,2026-04-17T07:15,2026-04-17T10:10,£35.73,GBP
2026-02-13T18:38:09,STN,BGY,2026-04-17T12:20,2026-04-17T15:15,£25.96,GBP
2026-02-13T18:38:09,STN,BGY,2026-04-17T19:20,2026-04-17T22:15,£26.62,GBP
2026-02-13T18:38:09,STN,BGY,2026-04-17T22:00,2026-04-17T00:55,£14.99,GBP
2026-02-13T18:38:09,BGY,STN,2026-05-02T09:10,2026-05-02T10:15,£49.97,GBP
2026-02-13T18:38:09,BGY,STN,2026-05-02T14:55,2026-05-02T16:00,£33.00,GBP
2026-02-13T18:38:09,BGY,STN,2026-05-02T16:35,2026-05-02T17:40,£15.56,GBP
2026-02-13T18:38:09,BGY,STN,2026-05-02T18:55,2026-05-02T20:00,£15.56,GBP
2026-02-13T18:38:09,STN,BGY,2026-05-16T05:50,2026-05-16T08:45,£34.49,GBP
2026-02-13T18:38:09,STN,BGY,2026-05-16T11:35,2026-05-16T14:30,£40.93,GBP
2026-02-13T18:38:09,STN,BGY,2026-05-16T13:15,2026-05-16T16:10,£31.99,GBP
2026-02-13T18:38:09,STN,BGY,2026-05-16T20:30,2026-05-16T23:25,£48.38,GBP
2026-02-13T18:38:09,BGY,STN,2026-06-01T06:25,2026-06-01T07:30,£56.92,GBP
2026-02-13T18:38:09,BGY,STN,2026-06-01T09:15,2026-06-01T10:20,£65.31,GBP
2026-02-13T18:38:09,BGY,STN,2026-06-01T15:50,2026-06-01T16:55,£118.77,GBP
2026-02-13T18:38:09,BGY,STN,2026-06-01T20:20,2026-06-01T21:25,£95.14,GBP
2026-02-13T18:38:09,STN,BGY,2026-05-17T06:00,2026-05-17T08:55,£27.99,GBP
2026-02-13T18:38:09,STN,BGY,2026-05-17T11:40,2026-05-17T14:35,£66.99,GBP
2026-02-13T18:38:09,STN,BGY,2026-05-17T14:15,2026-05-17T17:10,£84.56,GBP
2026-02-13T18:38:09,STN,BGY,2026-05-17T19:20,2026-05-17T22:15,£82.82,GBP
2026-02-13T18:38:09,BGY,STN,2026-06-02T09:15,2026-06-02T10:20,£43.87,GBP
2026-02-13T18:38:09,BGY,STN,2026-06-02T11:20,2026-06-02T12:25,£51.78,GBP
2026-02-13T18:38:09,BGY,STN,2026-06-02T20:30,2026-06-02T21:35,£59.38,GBP
2026-02-13T18:38:09,BGY,STN,2026-06-02T22:45,2026-06-02T23:50,£31.99,GBP
2026-02-13T18:39:36,STN,BGY,2026-06-16T05:55,2026-06-16T08:50,£36.15,GBP
2026-02-13T18:39:36,STN,BGY,2026-06-16T12:50,2026-06-16T15:45,£32.61,GBP
2026-02-13T18:39:36,STN,BGY,2026-06-16T19:25,2026-06-16T22:20,£37.80,GBP
2026-02-13T18:39:36,STN,BGY,2026-06-16T22:00,2026-06-16T00:55,£36.98,GBP
2026-02-13T18:39:36,BGY,STN,2026-07-01T09:15,2026-07-01T10:20,£218.19,GBP
2026-02-13T18:39:36,BGY,STN,2026-07-01T14:10,2026-07-01T15:15,£219.93,GBP
2026-02-13T18:39:36,BGY,STN,2026-07-01T17:50,2026-07-01T18:55,£132.38,GBP
2026-02-13T18:39:36,BGY,STN,2026-07-01T22:40,2026-07-01T23:45,£33.77,GBP
2026-02-13T18:39:36,STN,BGY,2026-06-17T05:55,2026-06-17T08:50,£26.95,GBP
2026-02-13T18:39:36,STN,BGY,2026-06-17T10:50,2026-06-17T13:45,£33.38,GBP
2026-02-13T18:39:36,STN,BGY,2026-06-17T14:30,2026-06-17T17:25,£18.17,GBP
2026-02-13T18:39:36,STN,BGY,2026-06-17T19:20,2026-06-17T22:15,£18.02,GBP
2026-02-13T18:39:36,BGY,STN,2026-07-02T09:25,2026-07-02T10:30,£70.63,GBP
2026-02-13T18:39:36,BGY,STN,2026-07-02T13:25,2026-07-02T14:30,£68.51,GBP
2026-02-13T18:39:36,BGY,STN,2026-07-02T18:00,2026-07-02T19:05,£75.56,GBP
2026-02-13T18:39:36,BGY,STN,2026-07-02T20:35,2026-07-02T21:40,£43.87,GBP
2026-02-13T18:39:37,STN,BGY,2026-07-16T06:05,2026-07-16T09:00,£56.92,GBP
2026-02-13T18:39:37,STN,BGY,2026-07-16T14:55,2026-07-16T17:50,£88.91,GBP
2026-02-13T18:39:37,STN,BGY,2026-07-16T19:30,2026-07-16T22:25,£97.92,GBP
2026-02-13T18:39:37,STN,BGY,2026-07-16T22:05,2026-07-16T01:00,£54.04,GBP
2026-02-13T18:39:37,BGY,STN,2026-08-01T09:10,2026-08-01T10:15,£76.79,GBP
2026-02-13T18:39:37,BGY,STN,2026-08-01T14:55,2026-08-01T16:00,£69.97,GBP
2026-02-13T18:39:37,BGY,STN,2026-08-01T16:35,2026-08-01T17:40,£50.64,GBP
2026-02-13T18:39:37,BGY,STN,2026-08-01T18:55,2026-08-01T20:00,£57.90,GBP
2026-02-13T18:39:37,STN,BGY,2026-07-17T07:15,2026-07-17T10:10,£76.18,GBP
2026-02-13T18:39:37,STN,BGY,2026-07-17T12:20,2026-07-17T15:15,£67.97,GBP
2026-02-13T18:39:37,STN,BGY,2026-07-17T19:20,2026-07-17T22:15,£66.38,GBP
2026-02-13T18:39:37,STN,BGY,2026-07-17T22:00,2026-07-17T00:55,£58.14,GBP
2026-02-13T18:39:37,BGY,STN,2026-08-02T09:20,2026-08-02T10:25,£118.77,GBP
2026-02-13T18:39:37,BGY,STN,2026-08-02T12:45,2026-08-02T13:50,£65.31,GBP
2026-02-13T18:39:37,BGY,STN,2026-08-02T15:00,2026-08-02T16:05,£66.38,GBP
2026-02-13T18:39:37,BGY,STN,2026-08-02T22:45,2026-08-02T23:50,£66.99,GBP
2026-02-13T18:41:03,STN,BGY,2026-08-16T06:00,2026-08-16T08:55,£74.64,GBP
2026-02-13T18:41:03,STN,BGY,2026-08-16T11:40,2026-08-16T14:35,£74.64,GBP
2026-02-13T18:41:03,STN,BGY,2026-08-16T14:15,2026-08-16T17:10,£67.97,GBP
2026-02-13T18:41:03,STN,BGY,2026-08-16T19:20,2026-08-16T22:15,£59.99,GBP
2026-02-13T18:41:03,STN,BGY,2026-08-16T09:15,2026-08-16T10:20,£91.95,GBP
2026-02-13T18:41:03,STN,BGY,2026-08-16T20:30,2026-08-16T21:35,£106.65,GBP
2026-02-13T18:41:03,STN,BGY,2026-08-16T22:45,2026-08-16T23:50,£66.99,GBP
2026-02-13T18:41:03,STN,BGY,2026-08-17T05:55,2026-08-17T08:50,£44.99,GBP
2026-02-13T18:41:03,STN,BGY,2026-08-17T07:55,2026-08-17T10:50,£44.99,GBP
2026-02-13T18:41:03,STN,BGY,2026-08-17T12:30,2026-08-17T15:25,£78.47,GBP
2026-02-13T18:41:03,STN,BGY,2026-08-17T21:50,2026-08-17T00:45,£50.64,GBP
2026-02-13T18:41:03,BGY,STN,2026-09-02T09:15,2026-09-02T10:20,£109.81,GBP
2026-02-13T18:41:03,BGY,STN,2026-09-02T14:10,2026-09-02T15:15,£107.55,GBP
2026-02-13T18:41:03,BGY,STN,2026-09-02T17:50,2026-09-02T18:55,£75.56,GBP
2026-02-13T18:41:03,BGY,STN,2026-09-02T22:40,2026-09-02T23:45,£58.88,GBP
2026-02-13T18:41:05,STN,BGY,2026-09-16T05:55,2026-09-16T08:50,£27.99,GBP
2026-02-13T18:41:05,STN,BGY,2026-09-16T10:50,2026-09-16T13:45,£37.99,GBP
2026-02-13T18:41:05,STN,BGY,2026-09-16T14:30,2026-09-16T17:25,£22.99,GBP
2026-02-13T18:41:05,STN,BGY,2026-09-16T19:20,2026-09-16T22:15,£44.85,GBP
2026-02-13T18:41:05,STN,BGY,2026-09-16T09:25,2026-09-16T10:30,£37.80,GBP
2026-02-13T18:41:05,STN,BGY,2026-09-16T13:25,2026-09-16T14:30,£38.22,GBP
2026-02-13T18:41:05,STN,BGY,2026-09-16T18:00,2026-09-16T19:05,£31.84,GBP
2026-02-13T18:41:05,STN,BGY,2026-09-17T06:05,2026-09-17T09:00,£44.85,GBP
2026-02-13T18:41:05,STN,BGY,2026-09-17T14:55,2026-09-17T17:50,£33.38,GBP
2026-02-13T18:41:05,STN,BGY,2026-09-17T19:30,2026-09-17T22:25,£22.99,GBP
2026-02-13T18:41:05,STN,BGY,2026-09-17T22:05,2026-09-17T01:00,£22.99,GBP
2026-02-13T18:41:05,BGY,STN,2026-10-02T05:45,2026-10-02T06:50,£44.99,GBP
2026-02-13T18:41:05,BGY,STN,2026-10-02T15:40,2026-10-02T16:45,£43.87,GBP
2026-02-13T18:41:05,BGY,STN,2026-10-02T20:30,2026-10-02T21:35,£31.99,GBP
2026-02-13T18:41:05,BGY,STN,2026-10-02T22:40,2026-10-02T23:45,£27.99,GBP
2026-02-14T01:24:46,STN,BGY,2026-04-16T06:05,2026-04-16T09:00,£21.52,GBP
2026-02-14T01:24:46,STN,BGY,2026-04-16T14:55,2026-04-16T17:50,£20.37,GBP
2026-02-14T01:24:46,STN,BGY,2026-04-16T19:30,2026-04-16T22:25,£25.96,GBP
2026-02-14T01:24:46,STN,BGY,2026-04-16T20:30,2026-04-16T23:25,£15.99,GBP
2026-02-14T01:24:46,STN,BGY,2026-04-16T22:05,2026-04-16T01:00,£14.99,GBP
2026-02-14T01:24:46,STN,BGY,2026-04-16T05:45,2026-04-16T06:50,£116.06,GBP
2026-02-14T01:24:46,STN,BGY,2026-04-16T15:40,2026-04-16T16:45,£74.95,GBP
2026-02-14T01:24:46,STN,BGY,2026-04-16T20:30,2026-04-16T21:35,£36.56,GBP
2026-02-14T01:24:46,STN,BGY,2026-04-16T22:40,2026-04-16T23:45,£18.99,GBP
2026-02-14T01:24:46,STN,BGY,2026-04-17T07:15,2026-04-17T10:10,£42.40,GBP
2026-02-14T01:24:46,STN,BGY,2026-04-17T12:20,2026-04-17T15:15,£25.96,GBP
2026-02-14T01:24:46,STN,BGY,2026-04-17T19:20,2026-04-17T22:15,£26.62,GBP
2026-02-14T01:24:46,STN,BGY,2026-04-17T22:00,2026-04-17T00:55,£14.99,GBP
2026-02-14T01:24:46,BGY,STN,2026-05-02T09:10,2026-05-02T10:15,£49.97,GBP
2026-02-14T01:24:46,BGY,STN,2026-05-02T14:55,2026-05-02T16:00,£33.00,GBP
2026-02-14T01:24:46,BGY,STN,2026-05-02T16:35,2026-05-02T17:40,£15.56,GBP
2026-02-14T01:24:46,BGY,STN,2026-05-02T18:55,2026-05-02T20:00,£15.56,GBP
2026-02-14T01:24:46,STN,BGY,2026-05-16T05:50,2026-05-16T08:45,£34.49,GBP
2026-02-14T01:24:46,STN,BGY,2026-05-16T11:35,2026-05-16T14:30,£40.93,GBP
2026-02-14T01:24:46,STN,BGY,2026-05-16T13:15,2026-05-16T16:10,£31.99,GBP
2026-02-14T01:24:46,STN,BGY,2026-05-16T20:30,2026-05-16T23:25,£48.38,GBP
2026-02-14T01:24:46,BGY,STN,2026-06-01T06:25,2026-06-01T07:30,£56.92,GBP
2026-02-14T01:24:46,BGY,STN,2026-06-01T09:15,2026-06-01T10:20,£65.31,GBP
2026-02-14T01:24:46,BGY,STN,2026-06-01T15:50,2026-06-01T16:55,£118.77,GBP
2026-02-14T01:24:46,BGY,STN,2026-06-01T20:20,2026-06-01T21:25,£95.14,GBP
2026-02-14T01:24:46,STN,BGY,2026-05-17T06:00,2026-05-17T08:55,£27.99,GBP
2026-02-14T01:24:46,STN,BGY,2026-05-17T11:40,2026-05-17T14:35,£66.99,GBP
2026-02-14T01:24:46,STN,BGY,2026-05-17T14:15,2026-05-17T17:10,£84.56,GBP
2026-02-14T01:24:46,STN,BGY,2026-05-17T19:20,2026-05-17T22:15,£82.82,GBP
2026-02-14T01:24:46,BGY,STN,2026-06-02T09:15,2026-06-02T10:20,£43.87,GBP
2026-02-14T01:24:46,BGY,STN,2026-06-02T11:20,2026-06-02T12:25,£51.78,GBP
2026-02-14T01:24:46,BGY,STN,2026-06-02T20:30,2026-06-02T21:35,£59.38,GBP
2026-02-14T01:24:46,BGY,STN,2026-06-02T22:45,2026-06-02T23:50,£31.99,GBP
2026-02-14T01:26:13,STN,BGY,2026-06-16T05:55,2026-06-16T08:50,£36.15,GBP
2026-02-14T01:26:13,STN,BGY,2026-06-16T12:50,2026-06-16T15:45,£32.61,GBP
2026-02-14T01:26:13,STN,BGY,2026-06-16T19:25,2026-06-16T22:20,£37.80,GBP
2026-02-14T01:26:13,STN,BGY,2026-06-16T22:00,2026-06-16T00:55,£36.98,GBP
2026-02-14T01:26:13,BGY,STN,2026-07-01T09:15,2026-07-01T10:20,£218.19,GBP
2026-02-14T01:26:13,BGY,STN,2026-07-01T14:10,2026-07-01T15:15,£219.93,GBP
2026-02-14T01:26:13,BGY,STN,2026-07-01T17:50,2026-07-01T18:55,£132.38,GBP
2026-02-14T01:26:13,BGY,STN,2026-07-01T22:40,2026-07-01T23:45,£33.77,GBP
2026-02-14T01:26:13,STN,BGY,2026-06-17T05:55,2026-06-17T08:50,£26.95,GBP
2026-02-14T01:26:13,STN,BGY,2026-06-17T10:50,2026-06-17T13:45,£33.38,GBP
2026-02-14T01:26:13,STN,BGY,2026-06-17T14:30,2026-06-17T17:25,£18.17,GBP
2026-02-14T01:26:13,STN,BGY,2026-06-17T19:20,2026-06-17T22:15,£18.02,GBP
2026-02-14T01:26:13,BGY,STN,2026-07-02T09:25,2026-07-02T10:30,£70.63,GBP
2026-02-14T01:26:13,BGY,STN,2026-07-02T13:25,2026-07-02T14:30,£68.51,GBP
2026-02-14T01:26:13,BGY,STN,2026-07-02T18:00,2026-07-02T19:05,£75.56,GBP
2026-02-14T01:26:13,BGY,STN,2026-07-02T20:35,2026-07-02T21:40,£43.87,GBP
2026-02-14T01:26:14,STN,BGY,2026-07-16T06:05,2026-07-16T09:00,£56.92,GBP
2026-02-14T01:26:14,STN,BGY,2026-07-16T14:55,2026-07-16T17:50,£88.91,GBP
2026-02-14T01:26:14,STN,BGY,2026-07-16T19:30,2026-07-16T22:25,£97.92,GBP
2026-02-14T01:26:14,STN,BGY,2026-07-16T22:05,2026-07-16T01:00,£54.04,GBP
2026-02-14T01:26:14,BGY,STN,2026-08-01T09:10,2026-08-01T10:15,£76.79,GBP
2026-02-14T01:26:14,BGY,STN,2026-08-01T14:55,2026-08-01T16:00,£69.97,GBP
2026-02-14T01:26:14,BGY,STN,2026-08-01T16:35,2026-08-01T17:40,£50.64,GBP
2026-02-14T01:26:14,BGY,STN,2026-08-01T18:55,2026-08-01T20:00,£57.90,GBP
2026-02-14T01:26:14,STN,BGY,2026-07-17T07:15,2026-07-17T10:10,£76.18,GBP
2026-02-14T01:26:14,STN,BGY,2026-07-17T12:20,2026-07-17T15:15,£67.97,GBP
2026-02-14T01:26:14,STN,BGY,2026-07-17T19:20,2026-07-17T22:15,£66.38,GBP
2026-02-14T01:26:14,STN,BGY,2026-07-17T22:00,2026-07-17T00:55,£58.14,GBP
2026-02-14T01:26:14,BGY,STN,2026-08-02T09:20,2026-08-02T10:25,£118.77,GBP
2026-02-14T01:26:14,BGY,STN,2026-08-02T12:45,2026-08-02T13:50,£65.31,GBP
2026-02-14T01:26:14,BGY,STN,2026-08-02T15:00,2026-08-02T16:05,£66.38,GBP
2026-02-14T01:26:14,BGY,STN,2026-08-02T22:45,2026-08-02T23:50,£66.99,GBP
2026-02-14T01:27:40,STN,BGY,2026-08-16T06:00,2026-08-16T08:55,£74.64,GBP
2026-02-14T01:27:40,STN,BGY,2026-08-16T11:40,2026-08-16T14:35,£74.64,GBP
2026-02-14T01:27:40,STN,BGY,2026-08-16T14:15,2026-08-16T17:10,£67.97,GBP
2026-02-14T01:27:40,STN,BGY,2026-08-16T19:20,2026-08-16T22:15,£59.99,GBP
2026-02-14T01:27:40,STN,BGY,2026-08-16T09:15,2026-08-16T10:20,£91.95,GBP
2026-02-14T01:27:40,STN,BGY,2026-08-16T20:30,2026-08-16T21:35,£106.65,GBP
2026-02-14T01:27:40,STN,BGY,2026-08-16T22:45,2026-08-16T23:50,£66.99,GBP
2026-02-14T01:27:41,STN,BGY,2026-08-17T05:55,2026-08-17T08:50,£44.99,GBP
2026-02-14T01:27:41,STN,BGY,2026-08-17T07:55,2026-08-17T10:50,£44.99,GBP
2026-02-14T01:27:41,STN,BGY,2026-08-17T12:30,2026-08-17T15:25,£78.47,GBP
2026-02-14T01:27:41,STN,BGY,2026-08-17T21:50,2026-08-17T00:45,£50.64,GBP
2026-02-14T01:27:41,BGY,STN,2026-09-02T09:15,2026-09-02T10:20,£109.81,GBP
2026-02-14T01:27:41,BGY,STN,2026-09-02T14:10,2026-09-02T15:15,£107.55,GBP
2026-02-14T01:27:41,BGY,STN,2026-09-02T17:50,2026-09-02T18:55,£75.56,GBP
2026-02-14T01:27:41,BGY,STN,2026-09-02T22:40,2026-09-02T23:45,£58.88,GBP
2026-02-14T01:27:41,STN,BGY,2026-09-16T05:55,2026-09-16T08:50,£27.99,GBP
2026-02-14T01:27:41,STN,BGY,2026-09-16T10:50,2026-09-16T13:45,£37.99,GBP
2026-02-14T01:27:41,STN,BGY,2026-09-16T14:30,2026-09-16T17:25,£22.99,GBP
2026-02-14T01:27:41,STN,BGY,2026-09-16T19:20,2026-09-16T22:15,£44.85,GBP
2026-02-14T01:27:41,STN,BGY,2026-09-16T09:25,2026-09-16T10:30,£37.80,GBP
2026-02-14T01:27:41,STN,BGY,2026-09-16T13:25,2026-09-16T14:30,£38.22,GBP
2026-02-14T01:27:41,STN,BGY,2026-09-16T18:00,2026-09-16T19:05,£31.84,GBP
2026-02-14T01:27:42,STN,BGY,2026-09-17T06:05,2026-09-17T09:00,£44.85,GBP
2026-02-14T01:27:42,STN,BGY,2026-09-17T14:55,2026-09-17T17:50,£33.38,GBP
2026-02-14T01:27:42,STN,BGY,2026-09-17T19:30,2026-09-17T22:25,£22.99,GBP
2026-02-14T01:27:42,STN,BGY,2026-09-17T22:05,2026-09-17T01:00,£22.99,GBP
2026-02-14T01:27:42,BGY,STN,2026-10-02T05:45,2026-10-02T06:50,£44.99,GBP
2026-02-14T01:27:42,BGY,STN,2026-10-02T15:40,2026-10-02T16:45,£43.87,GBP
2026-02-14T01:27:42,BGY,STN,2026-10-02T20:30,2026-10-02T21:35,£31.99,GBP
2026-02-14T01:27:42,BGY,STN,2026-10-02T22:40,2026-10-02T23:45,£27.99,GBP
2026-02-14T06:37:07,STN,BGY,2026-04-16T06:05,2026-04-16T09:00,£21.06,GBP
2026-02-14T06:37:07,STN,BGY,2026-04-16T14:55,2026-04-16T17:50,£20.37,GBP
2026-02-14T06:37:07,STN,BGY,2026-04-16T19:30,2026-04-16T22:25,£27.28,GBP
2026-02-14T06:37:07,STN,BGY,2026-04-16T20:30,2026-04-16T23:25,£14.99,GBP
2026-02-14T06:37:07,STN,BGY,2026-04-16T22:05,2026-04-16T01:00,£14.99,GBP
2026-02-14T06:37:07,STN,BGY,2026-04-16T05:45,2026-04-16T06:50,£116.06,GBP
2026-02-14T06:37:07,STN,BGY,2026-04-16T15:40,2026-04-16T16:45,£74.95,GBP
2026-02-14T06:37:07,STN,BGY,2026-04-16T20:30,2026-04-16T21:35,£35.73,GBP
2026-02-14T06:37:07,STN,BGY,2026-04-16T22:40,2026-04-16T23:45,£18.99,GBP
2026-02-14T06:37:07,STN,BGY,2026-04-17T07:15,2026-04-17T10:10,£42.40,GBP
2026-02-14T06:37:07,STN,BGY,2026-04-17T12:20,2026-04-17T15:15,£24.97,GBP
2026-02-14T06:37:07,STN,BGY,2026-04-17T19:20,2026-04-17T22:15,£26.62,GBP
2026-02-14T06:37:07,STN,BGY,2026-04-17T22:00,2026-04-17T00:55,£14.99,GBP
2026-02-14T06:37:07,BGY,STN,2026-05-02T09:10,2026-05-02T10:15,£49.97,GBP
2026-02-14T06:37:07,BGY,STN,2026-05-02T14:55,2026-05-02T16:00,£33.00,GBP
2026-02-14T06:37:07,BGY,STN,2026-05-02T16:35,2026-05-02T17:40,£15.56,GBP
2026-02-14T06:37:07,BGY,STN,2026-05-02T18:55,2026-05-02T20:00,£15.56,GBP
