timestamp_utc,origin,destination,departure_date,arrival_date,price,currency
2026-03-02T18:38:56,STN,BGY,2026-07-17T19:20,2026-07-17T22:15,£73.12,GBP
2026-03-02T18:38:56,STN,BGY,2026-07-17T22:00,2026-07-17T00:55,£66.64,GBP
2026-03-02T18:38:56,BGY,STN,2026-08-02T09:20,2026-08-02T10:25,£114.84,GBP
2026-03-02T18:38:56,BGY,STN,2026-08-02T12:45,2026-08-02T13:50,£59.99,GBP
2026-03-02T18:38:56,BGY,STN,2026-08-02T15:00,2026-08-02T16:05,£64.25,GBP
2026-03-02T18:38:56,BGY,STN,2026-08-02T22:45,2026-08-02T23:50,£51.99,GBP
2026-03-02T18:40:22,STN,BGY,2026-08-16T06:00,2026-08-16T08:55,£51.99,GBP
2026-03-02T18:40:22,STN,BGY,2026-08-16T11:40,2026-08-16T14:35,£55.68,GBP
2026-03-02T18:40:22,STN,BGY,2026-08-16T14:15,2026-08-16T17:10,£63.98,GBP
2026-03-02T18:40:22,STN,BGY,2026-08-16T19:20,2026-08-16T22:15,£79.17,GBP
2026-03-02T18:40:22,STN,BGY,2026-08-16T09:15,2026-08-16T10:20,£91.95,GBP
2026-03-02T18:40:22,STN,BGY,2026-08-16T20:30,2026-08-16T21:35,£104.84,GBP
2026-03-02T18:40:22,STN,BGY,2026-08-16T22:45,2026-08-16T23:50,£66.99,GBP
2026-03-02T18:40:22,STN,BGY,2026-08-17T05:55,2026-08-17T08:50,£37.99,GBP
2026-03-02T18:40:22,STN,BGY,2026-08-17T07:55,2026-08-17T10:50,£56.92,GBP
2026-03-02T18:40:22,STN,BGY,2026-08-17T12:30,2026-08-17T15:25,£76.17,GBP
2026-03-02T18:40:22,STN,BGY,2026-08-17T21:50,2026-08-17T00:45,£56.92,GBP
2026-03-02T18:40:22,BGY,STN,2026-09-02T09:15,2026-09-02T10:20,£107.55,GBP
2026-03-02T18:40:22,BGY,STN,2026-09-02T14:10,2026-09-02T15:15,£107.55,GBP
2026-03-02T18:40:22,BGY,STN,2026-09-02T17:50,2026-09-02T18:55,£85.43,GBP
2026-03-02T18:40:22,BGY,STN,2026-09-02T22:40,2026-09-02T23:45,£59.38,GBP
2026-03-02T18:40:22,STN,BGY,2026-09-16T05:55,2026-09-16T08:50,£27.99,GBP
2026-03-02T18:40:22,STN,BGY,2026-09-16T10:50,2026-09-16T13:45,£37.99,GBP
2026-03-02T18:40:22,STN,BGY,2026-09-16T14:30,2026-09-16T17:25,£33.77,GBP
2026-03-02T18:40:22,STN,BGY,2026-09-16T19:20,2026-09-16T22:15,£45.84,GBP
2026-03-02T18:40:22,STN,BGY,2026-09-16T09:25,2026-09-16T10:30,£45.84,GBP
2026-03-02T18:40:22,STN,BGY,2026-09-16T13:25,2026-09-16T14:30,£45.84,GBP
2026-03-02T18:40:22,STN,BGY,2026-09-16T18:00,2026-09-16T19:05,£27.99,GBP
2026-03-02T18:40:22,STN,BGY,2026-09-17T06:05,2026-09-17T09:00,£43.87,GBP
2026-03-02T18:40:22,STN,BGY,2026-09-17T14:55,2026-09-17T17:50,£31.84,GBP
2026-03-02T18:40:22,STN,BGY,2026-09-17T19:30,2026-09-17T22:25,£22.99,GBP
2026-03-02T18:40:22,STN,BGY,2026-09-17T22:05,2026-09-17T01:00,£22.99,GBP
2026-03-02T18:40:22,BGY,STN,2026-10-02T05:45,2026-10-02T06:50,£44.99,GBP
2026-03-02T18:40:22,BGY,STN,2026-10-02T15:40,2026-10-02T16:45,£42.90,GBP
2026-03-02T18:40:22,BGY,STN,2026-10-02T20:30,2026-10-02T21:35,£31.99,GBP
2026-03-02T18:40:22,BGY,STN,2026-10-02T22:40,2026-10-02T23:45,£27.99,GBP
2026-03-03T01:29:13,STN,BGY,2026-04-16T06:05,2026-04-16T09:00,£14.99,GBP
2026-03-03T01:29:13,STN,BGY,2026-04-16T14:55,2026-04-16T17:50,£17.30,GBP
2026-03-03T01:29:13,STN,BGY,2026-04-16T19:30,2026-04-16T22:25,£16.99,GBP
2026-03-03T01:29:13,STN,BGY,2026-04-16T20:30,2026-04-16T23:25,£14.99,GBP
2026-03-03T01:29:13,STN,BGY,2026-04-16T22:05,2026-04-16T01:00,£14.99,GBP
2026-03-03T01:29:13,STN,BGY,2026-04-16T05:45,2026-04-16T06:50,£85.43,GBP
2026-03-03T01:29:13,STN,BGY,2026-04-16T15:40,2026-04-16T16:45,£59.87,GBP
2026-03-03T01:29:13,STN,BGY,2026-04-16T20:30,2026-04-16T21:35,£22.99,GBP
2026-03-03T01:29:13,STN,BGY,2026-04-16T22:40,2026-04-16T23:45,£20.60,GBP
2026-03-03T01:29:13,STN,BGY,2026-04-17T07:15,2026-04-17T10:10,£22.44,GBP
2026-03-03T01:29:13,STN,BGY,2026-04-17T12:20,2026-04-17T15:15,£22.44,GBP
2026-03-03T01:29:13,STN,BGY,2026-04-17T19:20,2026-04-17T22:15,£17.59,GBP
2026-03-03T01:29:13,STN,BGY,2026-04-17T22:00,2026-04-17T00:55,£14.99,GBP
2026-03-03T01:29:13,BGY,STN,2026-05-02T09:10,2026-05-02T10:15,£34.15,GBP
2026-03-03T01:29:13,BGY,STN,2026-05-02T14:55,2026-05-02T16:00,£15.27,GBP
2026-03-03T01:29:13,BGY,STN,2026-05-02T16:35,2026-05-02T17:40,£15.99,GBP
2026-03-03T01:29:13,BGY,STN,2026-05-02T18:55,2026-05-02T20:00,£15.99,GBP
2026-03-03T01:29:13,STN,BGY,2026-05-16T05:55,2026-05-16T08:45,£30.69,GBP
2026-03-03T01:29:13,STN,BGY,2026-05-16T11:35,2026-05-16T14:30,£30.69,GBP
2026-03-03T01:29:13,STN,BGY,2026-05-16T13:15,2026-05-16T16:10,£31.84,GBP
2026-03-03T01:29:13,STN,BGY,2026-05-16T20:30,2026-05-16T23:25,£32.61,GBP
2026-03-03T01:29:13,BGY,STN,2026-06-01T06:25,2026-06-01T07:30,£47.71,GBP
2026-03-03T01:29:13,BGY,STN,2026-06-01T09:15,2026-06-01T10:20,£57.90,GBP
2026-03-03T01:29:13,BGY,STN,2026-06-01T15:50,2026-06-01T16:55,£91.95,GBP
2026-03-03T01:29:13,BGY,STN,2026-06-01T20:20,2026-06-01T21:25,£51.99,GBP
2026-03-03T01:29:13,STN,BGY,2026-05-17T06:00,2026-05-17T08:55,£18.99,GBP
2026-03-03T01:29:13,STN,BGY,2026-05-17T11:40,2026-05-17T14:35,£50.64,GBP
2026-03-03T01:29:13,STN,BGY,2026-05-17T14:15,2026-05-17T17:10,£85.43,GBP
2026-03-03T01:29:13,STN,BGY,2026-05-17T19:20,2026-05-17T22:15,£105.29,GBP
2026-03-03T01:29:13,BGY,STN,2026-06-02T09:15,2026-06-02T10:20,£35.31,GBP
2026-03-03T01:29:13,BGY,STN,2026-06-02T11:20,2026-06-02T12:25,£38.22,GBP
2026-03-03T01:29:13,BGY,STN,2026-06-02T20:30,2026-06-02T21:35,£43.87,GBP
2026-03-03T01:29:13,BGY,STN,2026-06-02T22:45,2026-06-02T23:50,£24.97,GBP
2026-03-03T01:30:42,STN,BGY,2026-06-16T05:55,2026-06-16T08:50,£20.37,GBP
2026-03-03T01:30:42,STN,BGY,2026-06-16T12:50,2026-06-16T15:45,£25.63,GBP
2026-03-03T01:30:42,STN,BGY,2026-06-16T19:25,2026-06-16T22:20,£43.87,GBP
2026-03-03T01:30:42,STN,BGY,2026-06-16T22:00,2026-06-16T00:55,£31.07,GBP
2026-03-03T01:30:42,BGY,STN,2026-07-01T09:15,2026-07-01T10:20,£213.00,GBP
2026-03-03T01:30:42,BGY,STN,2026-07-01T14:10,2026-07-01T15:15,£209.52,GBP
2026-03-03T01:30:42,BGY,STN,2026-07-01T17:50,2026-07-01T18:55,£128.28,GBP
2026-03-03T01:30:42,BGY,STN,2026-07-01T22:40,2026-07-01T23:45,£45.34,GBP
2026-03-03T01:30:42,STN,BGY,2026-06-17T05:55,2026-06-17T08:50,£20.37,GBP
2026-03-03T01:30:42,STN,BGY,2026-06-17T10:50,2026-06-17T13:45,£25.63,GBP
2026-03-03T01:30:42,STN,BGY,2026-06-17T14:30,2026-06-17T17:25,£17.15,GBP
2026-03-03T01:30:42,STN,BGY,2026-06-17T19:20,2026-06-17T22:15,£21.29,GBP
2026-03-03T01:30:42,BGY,STN,2026-07-02T09:25,2026-07-02T10:30,£78.47,GBP
2026-03-03T01:30:42,BGY,STN,2026-07-02T13:25,2026-07-02T14:30,£65.31,GBP
2026-03-03T01:30:42,BGY,STN,2026-07-02T18:00,2026-07-02T19:05,£64.25,GBP
2026-03-03T01:30:42,BGY,STN,2026-07-02T20:35,2026-07-02T21:40,£40.93,GBP
2026-03-03T01:30:42,STN,BGY,2026-07-16T06:05,2026-07-16T09:00,£74.34,GBP
2026-03-03T01:30:42,STN,BGY,2026-07-16T14:55,2026-07-16T17:50,£74.64,GBP
2026-03-03T01:30:42,STN,BGY,2026-07-16T19:30,2026-07-16T22:25,£85.43,GBP
2026-03-03T01:30:42,STN,BGY,2026-07-16T22:05,2026-07-16T01:00,£53.47,GBP
2026-03-03T01:30:42,BGY,STN,2026-08-01T09:10,2026-08-01T10:15,£70.67,GBP
2026-03-03T01:30:42,BGY,STN,2026-08-01T14:55,2026-08-01T16:00,£65.31,GBP
2026-03-03T01:30:42,BGY,STN,2026-08-01T16:35,2026-08-01T17:40,£58.14,GBP
2026-03-03T01:30:42,BGY,STN,2026-08-01T18:55,2026-08-01T20:00,£59.99,GBP
2026-03-03T01:30:43,STN,BGY,2026-07-17T07:15,2026-07-17T10:10,£93.55,GBP
2026-03-03T01:30:43,STN,BGY,2026-07-17T12:20,2026-07-17T15:15,£88.04,GBP
2026-03-03T01:30:43,STN,BGY,2026-07-17T19:20,2026-07-17T22:15,£73.12,GBP
2026-03-03T01:30:43,STN,BGY,2026-07-17T22:00,2026-07-17T00:55,£66.64,GBP
2026-03-03T01:30:43,BGY,STN,2026-08-02T09:20,2026-08-02T10:25,£114.84,GBP
2026-03-03T01:30:43,BGY,STN,2026-08-02T12:45,2026-08-02T13:50,£59.99,GBP
2026-03-03T01:30:43,BGY,STN,2026-08-02T15:00,2026-08-02T16:05,£64.25,GBP
2026-03-03T01:30:43,BGY,STN,2026-08-02T22:45,2026-08-02T23:50,£51.99,GBP
2026-03-03T01:32:13,STN,BGY,2026-08-16T06:00,2026-08-16T08:55,£51.99,GBP
2026-03-03T01:32:13,STN,BGY,2026-08-16T11:40,2026-08-16T14:35,£55.68,GBP
2026-03-03T01:32:13,STN,BGY,2026-08-16T14:15,2026-08-16T17:10,£63.98,GBP
2026-03-03T01:32:13,STN,BGY,2026-08-16T19:20,2026-08-16T22:15,£79.17,GBP
2026-03-03T01:32:13,STN,BGY,2026-08-16T09:15,2026-08-16T10:20,£91.95,GBP
2026-03-03T01:32:13,STN,BGY,2026-08-16T20:30,2026-08-16T21:35,£104.84,GBP
2026-03-03T01:32:13,STN,BGY,2026-08-16T22:45,2026-08-16T23:50,£66.99,GBP
2026-03-03T01:32:13,STN,BGY,2026-08-17T05:55,2026-08-17T08:50,£37.99,GBP
2026-03-03T01:32:13,STN,BGY,2026-08-17T07:55,2026-08-17T10:50,£56.92,GBP
2026-03-03T01:32:13,STN,BGY,2026-08-17T12:30,2026-08-17T15:25,£76.17,GBP
2026-03-03T01:32:13,STN,BGY,2026-08-17T21:50,2026-08-17T00:45,£56.92,GBP
2026-03-03T01:32:13,BGY,STN,2026-09-02T09:15,2026-09-02T10:20,£107.55,GBP
2026-03-03T01:32:13,BGY,STN,2026-09-02T14:10,2026-09-02T15:15,£107.55,GBP
2026-03-03T01:32:13,BGY,STN,2026-09-02T17:50,2026-09-02T18:55,£85.43,GBP
2026-03-03T01:32:13,BGY,STN,2026-09-02T22:40,2026-09-02T23:45,£59.38,GBP
2026-03-03T01:32:13,STN,BGY,2026-09-16T05:55,2026-09-16T08:50,£27.99,GBP
2026-03-03T01:32:13,STN,BGY,2026-09-16T10:50,2026-09-16T13:45,£37.99,GBP
2026-03-03T01:32:13,STN,BGY,2026-09-16T14:30,2026-09-16T17:25,£33.77,GBP
2026-03-03T01:32:13,STN,BGY,2026-09-16T19:20,2026-09-16T22:15,£45.84,GBP
2026-03-03T01:32:13,STN,BGY,2026-09-16T09:25,2026-09-16T10:30,£45.84,GBP
2026-03-03T01:32:13,STN,BGY,2026-09-16T13:25,2026-09-16T14:30,£45.84,GBP
2026-03-03T01:32:13,STN,BGY,2026-09-16T18:00,2026-09-16T19:05,£27.99,GBP
2026-03-03T01:32:14,STN,BGY,2026-09-17T06:05,2026-09-17T09:00,£43.87,GBP
2026-03-03T01:32:14,STN,BGY,2026-09-17T14:55,2026-09-17T17:50,£31.84,GBP
2026-03-03T01:32:14,STN,BGY,2026-09-17T19:30,2026-09-17T22:25,£22.99,GBP
2026-03-03T01:32:14,STN,BGY,2026-09-17T22:05,2026-09-17T01:00,£22.99,GBP
2026-03-03T01:32:14,BGY,STN,2026-10-02T05:45,2026-10-02T06:50,£44.99,GBP
2026-03-03T01:32:14,BGY,STN,2026-10-02T15:40,2026-10-02T16:45,£42.90,GBP
2026-03-03T01:32:14,BGY,STN,2026-10-02T20:30,2026-10-02T21:35,£31.99,GBP
2026-03-03T01:32:14,BGY,STN,2026-10-02T22:40,2026-10-02T23:45,£27.99,GBP
2026-03-03T06:42:12,STN,BGY,2026-04-16T06:05,2026-04-16T09:00,£14.99,GBP
2026-03-03T06:42:12,STN,BGY,2026-04-16T14:55,2026-04-16T17:50,£17.30,GBP
2026-03-03T06:42:12,STN,BGY,2026-04-16T19:30,2026-04-16T22:25,£14.99,GBP
2026-03-03T06:42:12,STN,BGY,2026-04-16T20:30,2026-04-16T23:25,£14.99,GBP
2026-03-03T06:42:12,STN,BGY,2026-04-16T22:05,2026-04-16T01:00,£14.99,GBP
2026-03-03T06:42:12,STN,BGY,2026-04-16T05:45,2026-04-16T06:50,£87.17,GBP
2026-03-03T06:42:12,STN,BGY,2026-04-16T15:40,2026-04-16T16:45,£59.87,GBP
2026-03-03T06:42:12,STN,BGY,2026-04-16T20:30,2026-04-16T21:35,£18.99,GBP
2026-03-03T06:42:12,STN,BGY,2026-04-16T22:40,2026-04-16T23:45,£21.29,GBP
2026-03-03T06:42:12,STN,BGY,2026-04-17T07:15,2026-04-17T10:10,£22.44,GBP
2026-03-03T06:42:12,STN,BGY,2026-04-17T12:20,2026-04-17T15:15,£21.98,GBP
2026-03-03T06:42:12,STN,BGY,2026-04-17T19:20,2026-04-17T22:15,£17.59,GBP
2026-03-03T06:42:12,STN,BGY,2026-04-17T22:00,2026-04-17T00:55,£14.99,GBP
2026-03-03T06:42:12,BGY,STN,2026-05-02T09:10,2026-05-02T10:15,£34.15,GBP
2026-03-03T06:42:12,BGY,STN,2026-05-02T14:55,2026-05-02T16:00,£17.01,GBP
2026-03-03T06:42:12,BGY,STN,2026-05-02T16:35,2026-05-02T17:40,£15.99,GBP
2026-03-03T06:42:12,BGY,STN,2026-05-02T18:55,2026-05-02T20:00,£15.99,GBP
2026-03-03T06:42:12,STN,BGY,2026-05-16T05:55,2026-05-16T08:45,£31.84,GBP
2026-03-03T06:42:12,STN,BGY,2026-05-16T11:35,2026-05-16T14:30,£27.99,GBP
2026-03-03T06:42:12,STN,BGY,2026-05-16T13:15,2026-05-16T16:10,£30.69,GBP
2026-03-03T06:42:12,STN,BGY,2026-05-16T20:30,2026-05-16T23:25,£32.61,GBP
2026-03-03T06:42:12,BGY,STN,2026-06-01T06:25,2026-06-01T07:30,£48.61,GBP
2026-03-03T06:42:12,BGY,STN,2026-06-01T09:15,2026-06-01T10:20,£57.90,GBP
2026-03-03T06:42:12,BGY,STN,2026-06-01T15:50,2026-06-01T16:55,£91.95,GBP
2026-03-03T06:42:12,BGY,STN,2026-06-01T20:20,2026-06-01T21:25,£51.99,GBP
2026-03-03T06:42:12,STN,BGY,2026-05-17T06:00,2026-05-17T08:55,£18.99,GBP
2026-03-03T06:42:12,STN,BGY,2026-05-17T11:40,2026-05-17T14:35,£50.64,GBP
2026-03-03T06:42:12,STN,BGY,2026-05-17T14:15,2026-05-17T17:10,£85.43,GBP
2026-03-03T06:42:12,STN,BGY,2026-05-17T19:20,2026-05-17T22:15,£101.90,GBP
2026-03-03T06:42:12,BGY,STN,2026-06-02T09:15,2026-06-02T10:20,£35.31,GBP
2026-03-03T06:42:12,BGY,STN,2026-06-02T11:20,2026-06-02T12:25,£38.22,GBP
2026-03-03T06:42:12,BGY,STN,2026-06-02T20:30,2026-06-02T21:35,£42.90,GBP
2026-03-03T06:42:12,BGY,STN,2026-06-02T22:45,2026-06-02T23:50,£24.97,GBP
2026-03-03T06:43:40,STN,BGY,2026-06-16T05:55,2026-06-16T08:50,£20.37,GBP
2026-03-03T06:43:40,STN,BGY,2026-06-16T12:50,2026-06-16T15:45,£25.63,GBP
2026-03-03T06:43:40,STN,BGY,2026-06-16T19:25,2026-06-16T22:20,£43.87,GBP
2026-03-03T06:43:40,STN,BGY,2026-06-16T22:00,2026-06-16T00:55,£31.07,GBP
2026-03-03T06:43:40,BGY,STN,2026-07-01T09:15,2026-07-01T10:20,£213.00,GBP
2026-03-03T06:43:40,BGY,STN,2026-07-01T14:10,2026-07-01T15:15,£209.52,GBP
2026-03-03T06:43:40,BGY,STN,2026-07-01T17:50,2026-07-01T18:55,£126.24,GBP
2026-03-03T06:43:40,BGY,STN,2026-07-01T22:40,2026-07-01T23:45,£43.87,GBP
2026-03-03T06:43:40,STN,BGY,2026-06-17T05:55,2026-06-17T08:50,£18.99,GBP
2026-03-03T06:43:40,STN,BGY,2026-06-17T10:50,2026-06-17T13:45,£25.63,GBP
2026-03-03T06:43:40,STN,BGY,2026-06-17T14:30,2026-06-17T17:25,£17.44,GBP
2026-03-03T06:43:40,STN,BGY,2026-06-17T19:20,2026-06-17T22:15,£21.29,GBP
2026-03-03T06:43:40,BGY,STN,2026-07-02T09:25,2026-07-02T10:30,£78.47,GBP
2026-03-03T06:43:40,BGY,STN,2026-07-02T13:25,2026-07-02T14:30,£65.31,GBP
2026-03-03T06:43:40,BGY,STN,2026-07-02T18:00,2026-07-02T19:05,£64.25,GBP
2026-03-03T06:43:40,BGY,STN,2026-07-02T20:35,2026-07-02T21:40,£40.93,GBP
2026-03-03T06:43:40,STN,BGY,2026-07-16T06:05,2026-07-16T09:00,£74.34,GBP
2026-03-03T06:43:40,STN,BGY,2026-07-16T14:55,2026-07-16T17:50,£74.64,GBP
2026-03-03T06:43:40,STN,BGY,2026-07-16T19:30,2026-07-16T22:25,£85.43,GBP
2026-03-03T06:43:40,STN,BGY,2026-07-16T22:05,2026-07-16T01:00,£53.47,GBP
2026-03-03T06:43:40,BGY,STN,2026-08-01T09:10,2026-08-01T10:15,£70.67,GBP
2026-03-03T06:43:40,BGY,STN,2026-08-01T14:55,2026-08-01T16:00,£65.31,GBP
2026-03-03T06:43:40,BGY,STN,2026-08-01T16:35,2026-08-01T17:40,£56.92,GBP
2026-03-03T06:43:40,BGY,STN,2026-08-01T18:55,2026-08-01T20:00,£59.99,GBP
2026-03-03T06:43:40,STN,BGY,2026-07-17T07:15,2026-07-17T10:10,£93.55,GBP
2026-03-03T06:43:40,STN,BGY,2026-07-17T12:20,2026-07-17T15:15,£88.04,GBP
2026-03-03T06:43:40,STN,BGY,2026-07-17T19:20,2026-07-17T22:15,£71.89,GBP
2026-03-03T06:43:40,STN,BGY,2026-07-17T22:00,2026-07-17T00:55,£65.31,GBP
2026-03-03T06:43:40,BGY,STN,2026-08-02T09:20,2026-08-02T10:25,£114.84,GBP
2026-03-03T06:43:40,BGY,STN,2026-08-02T12:45,2026-08-02T13:50,£59.99,GBP
2026-03-03T06:43:40,BGY,STN,2026-08-02T15:00,2026-08-02T16:05,£64.25,GBP
2026-03-03T06:43:40,BGY,STN,2026-08-02T22:45,2026-08-02T23:50,£51.99,GBP
2026-03-03T06:45:06,STN,BGY,2026-08-16T06:00,2026-08-16T08:55,£51.99,GBP
2026-03-03T06:45:06,STN,BGY,2026-08-16T11:40,2026-08-16T14:35,£55.68,GBP
2026-03-03T06:45:06,STN,BGY,2026-08-16T14:15,2026-08-16T17:10,£66.64,GBP
2026-03-03T06:45:06,STN,BGY,2026-08-16T19:20,2026-08-16T22:15,£79.17,GBP
2026-03-03T06:45:06,STN,BGY,2026-08-16T09:15,2026-08-16T10:20,£91.95,GBP
2026-03-03T06:45:06,STN,BGY,2026-08-16T20:30,2026-08-16T21:35,£104.84,GBP
2026-03-03T06:45:06,STN,BGY,2026-08-16T22:45,2026-08-16T23:50,£66.99,GBP
2026-03-03T06:45:06,STN,BGY,2026-08-17T05:55,2026-08-17T08:50,£37.99,GBP
2026-03-03T06:45:06,STN,BGY,2026-08-17T07:55,2026-08-17T10:50,£55.68,GBP
2026-03-03T06:45:06,STN,BGY,2026-08-17T12:30,2026-08-17T15:25,£76.17,GBP
2026-03-03T06:45:06,STN,BGY,2026-08-17T21:50,2026-08-17T00:45,£56.92,GBP
2026-03-03T06:45:06,BGY,STN,2026-09-02T09:15,2026-09-02T10:20,£107.55,GBP
2026-03-03T06:45:06,BGY,STN,2026-09-02T14:10,2026-09-02T15:15,£107.55,GBP
2026-03-03T06:45:06,BGY,STN,2026-09-02T17:50,2026-09-02T18:55,£85.43,GBP
2026-03-03T06:45:06,BGY,STN,2026-09-02T22:40,2026-09-02T23:45,£59.38,GBP
2026-03-03T06:45:07,STN,BGY,2026-09-16T05:55,2026-09-16T08:50,£27.99,GBP
2026-03-03T06:45:07,STN,BGY,2026-09-16T10:50,2026-09-16T13:45,£37.99,GBP
2026-03-03T06:45:07,STN,BGY,2026-09-16T14:30,2026-09-16T17:25,£33.77,GBP
2026-03-03T06:45:07,STN,BGY,2026-09-16T19:20,2026-09-16T22:15,£45.84,GBP
2026-03-03T06:45:07,STN,BGY,2026-09-16T09:25,2026-09-16T10:30,£45.34,GBP
2026-03-03T06:45:07,STN,BGY,2026-09-16T13:25,2026-09-16T14:30,£45.84,GBP
2026-03-03T06:45:07,STN,BGY,2026-09-16T18:00,2026-09-16T19:05,£27.99,GBP
2026-03-03T06:45:07,STN,BGY,2026-09-17T06:05,2026-09-17T09:00,£43.87,GBP
2026-03-03T06:45:07,STN,BGY,2026-09-17T14:55,2026-09-17T17:50,£31.84,GBP
2026-03-03T06:45:07,STN,BGY,2026-09-17T19:30,2026-09-17T22:25,£22.99,GBP
2026-03-03T06:45:07,STN,BGY,2026-09-17T22:05,2026-09-17T01:00,£22.99,GBP
2026-03-03T06:45:07,BGY,STN,2026-10-02T05:45,2026-10-02T06:50,£44.99,GBP
2026-03-03T06:45:07,BGY,STN,2026-10-02T15:40,2026-10-02T16:45,£42.90,GBP
2026-03-03T06:45:07,BGY,STN,2026-10-02T20:30,2026-10-02T21:35,£31.99,GBP
2026-03-03T06:45:07,BGY,STN,2026-10-02T22:40,2026-10-02T23:45,£27.99,GBP
2026-03-03T12:40:38,STN,BGY,2026-04-16T06:05,2026-04-16T09:00,£17.49,GBP
2026-03-03T12:40:38,STN,BGY,2026-04-16T14:55,2026-04-16T17:50,£17.59,GBP
2026-03-03T12:40:38,STN,BGY,2026-04-16T19:30,2026-04-16T22:25,£14.99,GBP
2026-03-03T12:40:38,STN,BGY,2026-04-16T20:30,2026-04-16T23:25,£15.37,GBP
2026-03-03T12:40:38,STN,BGY,2026-04-16T22:05,2026-04-16T01:00,£14.99,GBP
2026-03-03T12:40:38,STN,BGY,2026-04-16T05:45,2026-04-16T06:50,£87.17,GBP
2026-03-03T12:40:38,STN,BGY,2026-04-16T15:40,2026-04-16T16:45,£57.90,GBP
2026-03-03T12:40:38,STN,BGY,2026-04-16T20:30,2026-04-16T21:35,£18.99,GBP
2026-03-03T12:40:38,STN,BGY,2026-04-16T22:40,2026-04-16T23:45,£21.29,GBP
2026-03-03T12:40:38,STN,BGY,2026-04-17T07:15,2026-04-17T10:10,£22.44,GBP
2026-03-03T12:40:38,STN,BGY,2026-04-17T12:20,2026-04-17T15:15,£21.98,GBP
2026-03-03T12:40:38,STN,BGY,2026-04-17T19:20,2026-04-17T22:15,£17.01,GBP
2026-03-03T12:40:38,STN,BGY,2026-04-17T22:00,2026-04-17T00:55,£14.99,GBP
2026-03-03T12:40:38,BGY,STN,2026-05-02T09:10,2026-05-02T10:15,£34.15,GBP
2026-03-03T12:40:38,BGY,STN,2026-05-02T14:55,2026-05-02T16:00,£17.01,GBP
2026-03-03T12:40:38,BGY,STN,2026-05-02T16:35,2026-05-02T17:40,£15.99,GBP
2026-03-03T12:40:38,BGY,STN,2026-05-02T18:55,2026-05-02T20:00,£15.99,GBP
2026-03-03T12:40:38,STN,BGY,2026-05-16T05:55,2026-05-16T08:45,£31.84,GBP
2026-03-03T12:40:38,STN,BGY,2026-05-16T11:35,2026-05-16T14:30,£27.99,GBP
2026-03-03T12:40:38,STN,BGY,2026-05-16T13:15,2026-05-16T16:10,£30.69,GBP
2026-03-03T12:40:38,STN,BGY,2026-05-16T20:30,2026-05-16T23:25,£32.61,GBP
2026-03-03T12:40:38,BGY,STN,2026-06-01T06:25,2026-06-01T07:30,£48.61,GBP
2026-03-03T12:40:38,BGY,STN,2026-06-01T09:15,2026-06-01T10:20,£57.90,GBP
2026-03-03T12:40:38,BGY,STN,2026-06-01T15:50,2026-06-01T16:55,£91.95,GBP
2026-03-03T12:40:38,BGY,STN,2026-06-01T20:20,2026-06-01T21:25,£51.99,GBP
2026-03-03T12:40:38,STN,BGY,2026-05-17T06:00,2026-05-17T08:55,£20.60,GBP
2026-03-03T12:40:38,STN,BGY,2026-05-17T11:40,2026-05-17T14:35,£51.77,GBP
2026-03-03T12:40:38,STN,BGY,2026-05-17T14:15,2026-05-17T17:10,£85.43,GBP
2026-03-03T12:40:38,STN,BGY,2026-05-17T19:20,2026-05-17T22:15,£101.90,GBP
2026-03-03T12:40:38,BGY,STN,2026-06-02T09:15,2026-06-02T10:20,£35.31,GBP
2026-03-03T12:40:38,BGY,STN,2026-06-02T11:20,2026-06-02T12:25,£38.22,GBP
2026-03-03T12:40:38,BGY,STN,2026-06-02T20:30,2026-06-02T21:35,£42.90,GBP
2026-03-03T12:40:38,BGY,STN,2026-06-02T22:45,2026-06-02T23:50,£24.97,GBP
2026-03-03T12:42:05,STN,BGY,2026-06-16T05:55,2026-06-16T08:50,£20.37,GBP
2026-03-03T12:42:05,STN,BGY,2026-06-16T12:50,2026-06-16T15:45,£25.63,GBP
2026-03-03T12:42:05,STN,BGY,2026-06-16T19:25,2026-06-16T22:20,£43.87,GBP
2026-03-03T12:42:05,STN,BGY,2026-06-16T22:00,2026-06-16T00:55,£31.07,GBP
2026-03-03T12:42:05,BGY,STN,2026-07-01T09:15,2026-07-01T10:20,£212.97,GBP
2026-03-03T12:42:05,BGY,STN,2026-07-01T14:10,2026-07-01T15:15,£209.49,GBP
2026-03-03T12:42:05,BGY,STN,2026-07-01T17:50,2026-07-01T18:55,£126.24,GBP
2026-03-03T12:42:05,BGY,STN,2026-07-01T22:40,2026-07-01T23:45,£43.87,GBP
2026-03-03T12:42:06,STN,BGY,2026-06-17T05:55,2026-06-17T08:50,£18.99,GBP
2026-03-03T12:42:06,STN,BGY,2026-06-17T10:50,2026-06-17T13:45,£24.97,GBP
2026-03-03T12:42:06,STN,BGY,2026-06-17T14:30,2026-06-17T17:25,£17.44,GBP
2026-03-03T12:42:06,STN,BGY,2026-06-17T19:20,2026-06-17T22:15,£21.29,GBP
2026-03-03T12:42:06,BGY,STN,2026-07-02T09:25,2026-07-02T10:30,£78.47,GBP
2026-03-03T12:42:06,BGY,STN,2026-07-02T13:25,2026-07-02T14:30,£65.31,GBP
